,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,QB,Kyle Allen (15033437),Kyle Allen,15033437,QB,4600,PHI@WAS 09/13/2020 01:00PM ET,WAS,15.88
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,WR,Dede Westbrook (15033891),Dede Westbrook,15033891,WR/FLEX,4600,IND@JAX 09/13/2020 01:00PM ET,JAC,10.65
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,QB,Will Grier (15033438),Will Grier,15033438,QB,4600,LV@CAR 09/13/2020 01:00PM ET,CAR,3.16
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,WR,Curtis Samuel (15033889),Curtis Samuel,15033889,WR/FLEX,4600,LV@CAR 09/13/2020 01:00PM ET,CAR,10.73
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,RB,Adrian Peterson (15033553),Adrian Peterson,15033553,RB/FLEX,4500,CHI@DET 09/13/2020 01:00PM ET,DET,10.33
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,WR,Preston Williams (15033895),Preston Williams,15033895,WR/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,MIA,11.48
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,WR,Mohamed Sanu (15033897),Mohamed Sanu,15033897,WR/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,NE,7.89
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,TE,Mike Gesicki (15034323),Mike Gesicki,15034323,TE/FLEX,4500,MIA@NE 09/13/2020 01:00PM ET,MIA,8.56
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,RB,Ke'Shawn Vaughn (15033551),Ke'Shawn Vaughn,15033551,RB/FLEX,4500,TB@NO 09/13/2020 04:25PM ET,TB,0.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,QB,Tim Boyle (15033440),Tim Boyle,15033440,QB,4500,GB@MIN 09/13/2020 01:00PM ET,GB,-0.03
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,QB,Case Keenum (15033439),Case Keenum,15033439,QB,4500,CLE@BAL 09/13/2020 01:00PM ET,CLE,11.75
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,WR,Hunter Renfrow (15033893),Hunter Renfrow,15033893,WR/FLEX,4500,LV@CAR 09/13/2020 01:00PM ET,LV,10.73
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,WR,Larry Fitzgerald (15033899),Larry Fitzgerald,15033899,WR/FLEX,4500,ARI@SF 09/13/2020 04:25PM ET,ARI,11.52
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,WR,Brandon Aiyuk (15033901),Brandon Aiyuk,15033901,WR/FLEX,4500,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,WR,N'Keal Harry (15033907),N'Keal Harry,15033907,WR/FLEX,4400,MIA@NE 09/13/2020 01:00PM ET,NE,5.52
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,RB,Kerryon Johnson (15033559),Kerryon Johnson,15033559,RB/FLEX,4400,CHI@DET 09/13/2020 01:00PM ET,DET,11.12
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,QB,Taysom Hill (15033441),Taysom Hill,15033441,QB,4400,TB@NO 09/13/2020 04:25PM ET,NO,7.04
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,RB,AJ Dillon (15033561),AJ Dillon,15033561,RB/FLEX,4400,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,QB,Mike Glennon (15033443),Mike Glennon,15033443,QB,4400,IND@JAX 09/13/2020 01:00PM ET,JAC,2.62
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,WR,Michael Pittman Jr. (15033903),Michael Pittman,15033903,WR/FLEX,4400,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,WR,Laviska Shenault Jr. (15033909),Laviska Shenault,15033909,WR/FLEX,4400,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,WR,Devin Duvernay (15033911),Devin Duvernay,15033911,WR/FLEX,4400,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,QB,Joe Flacco (15033442),Joe Flacco,15033442,QB,4400,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,11.98
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,RB,Zack Moss (15033555),Zack Moss,15033555,RB/FLEX,4400,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,RB,Reggie Bonnafon (15033567),Reggie Bonnafon,15033567,RB/FLEX,4400,LV@CAR 09/13/2020 01:00PM ET,CAR,1.83
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,RB,Giovani Bernard (15033557),Giovani Bernard,15033557,RB/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,CIN,4.34
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,RB,Justin Jackson (15033565),Justin Jackson,15033565,RB/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,LAC,4.46
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,WR,Tee Higgins (15033905),Tee Higgins,15033905,WR/FLEX,4400,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,RB,Chase Edmonds (15033563),Chase Edmonds,15033563,RB/FLEX,4400,ARI@SF 09/13/2020 04:25PM ET,ARI,6.6
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,RB,Damien Harris (15033569),Damien Harris,15033569,RB/FLEX,4300,MIA@NE 09/13/2020 01:00PM ET,NE,0.6
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,RB,Ito Smith (15033571),Ito Smith,15033571,RB/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.19
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,WR,Russell Gage (15033915),Russell Gage,15033915,WR/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,6.24
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,TE,Hayden Hurst (15034325),Hayden Hurst,15034325,TE/FLEX,4300,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.42
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,WR,Jalen Reagor (15033913),Jalen Reagor,15033913,WR/FLEX,4300,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,QB,Jordan Love (15033445),Jordan Love,15033445,QB,4300,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,WR,Rashard Higgins (15033917),Rashard Higgins,15033917,WR/FLEX,4300,CLE@BAL 09/13/2020 01:00PM ET,CLE,1.55
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,QB,Matt Barkley (15033444),Matt Barkley,15033444,QB,4300,NYJ@BUF 09/13/2020 01:00PM ET,BUF,4.98
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,WR,Denzel Mims (15033919),Denzel Mims,15033919,WR/FLEX,4300,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,RB,Joshua Kelley (15033573),Joshua Kelley,15033573,RB/FLEX,4300,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,RB,Lynn Bowden Jr. (15033577),Lynn Bowden,15033577,RB/FLEX,4200,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,TE,T.J. Hockenson (15034327),TJ Hockenson,15034327,TE/FLEX,4200,CHI@DET 09/13/2020 01:00PM ET,DET,6.98
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,QB,Tommy Stevens (15033447),Tommy Stevens,15033447,QB,4200,TB@NO 09/13/2020 04:25PM ET,NO,0.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,QB,Kurt Benkert (15033446),Kurt Benkert,15033446,QB,4200,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,WR,Phillip Dorsett II (15033929),Phillip Dorsett,15033929,WR/FLEX,4200,SEA@ATL 09/13/2020 01:00PM ET,SEA,6.83
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,WR,Greg Ward (15033927),Greg Ward,15033927,WR/FLEX,4200,PHI@WAS 09/13/2020 01:00PM ET,PHI,8.2
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,RB,Alexander Mattison (15033575),Alexander Mattison,15033575,RB/FLEX,4200,GB@MIN 09/13/2020 01:00PM ET,MIN,4.91
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,WR,Zach Pascal (15033923),Zach Pascal,15033923,WR/FLEX,4200,IND@JAX 09/13/2020 01:00PM ET,IND,8.83
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,WR,Bryan Edwards (15033925),Bryan Edwards,15033925,WR/FLEX,4200,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,WR,John Ross III (15033921),John Ross,15033921,WR/FLEX,4200,LAC@CIN 09/13/2020 04:05PM ET,CIN,12.75
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,RB,Tevin Coleman (15033579),Tevin Coleman,15033579,RB/FLEX,4200,ARI@SF 09/13/2020 04:25PM ET,SF,10.01
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,RB,LeSean McCoy (15033583),LeSean McCoy,15033583,RB/FLEX,4100,TB@NO 09/13/2020 04:25PM ET,TB,8.61
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,QB,Danny Etling (15033448),Danny Etling,15033448,QB,4100,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,TE,Dallas Goedert (15034329),Dallas Goedert,15034329,TE/FLEX,4100,PHI@WAS 09/13/2020 01:00PM ET,PHI,10.06
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,RB,Jamaal Williams (15033581),Jamaal Williams,15033581,RB/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,GB,9.64
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,WR,Marquez Valdes-Scantling (15033933),Marquez Valdes-Scantling,15033933,WR/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,GB,4.94
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,WR,Olabisi Johnson (15033935),Olabisi Johnson,15033935,WR/FLEX,4100,GB@MIN 09/13/2020 01:00PM ET,MIN,4.59
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,WR,Miles Boykin (15033931),Miles Boykin,15033931,WR/FLEX,4100,CLE@BAL 09/13/2020 01:00PM ET,BAL,3.32
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,QB,Jake Fromm (15033449),Jake Fromm,15033449,QB,4100,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,WR,Jalen Hurd (15033937),Jalen Hurd,15033937,WR/FLEX,4100,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,RB,Jason Huntley (15033677),Jason Huntley,15033677,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,QB,Josh Rosen (15033458),Josh Rosen,15033458,QB,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,3.83
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,QB,Brian Hoyer (15033462),Brian Hoyer,15033462,QB,4000,MIA@NE 09/13/2020 01:00PM ET,NE,6.52
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,QB,Brian Lewerke (15033463),Brian Lewerke,15033463,QB,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,RB,Rex Burkhead (15033599),Rex Burkhead,15033599,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,7.76
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,RB,Kalen Ballage (15033635),Kalen Ballage,15033635,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.32
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,RB,Patrick Laird (15033637),Patrick Laird,15033637,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.55
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,RB,Chandler Cox (15033709),Chandler Cox,15033709,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,RB,Myles Gaskin (15033711),Myles Gaskin,15033711,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,4.49
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,RB,Malcolm Perry (15033713),Malcolm Perry,15033713,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,MIA,0.0
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,RB,J.J. Taylor (15033721),JJ Taylor,15033721,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,RB,Jakob Johnson (15033723),Jakob Johnson,15033723,RB/FLEX,4000,MIA@NE 09/13/2020 01:00PM ET,NE,0.38
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,QB,Tyler Bray (15033451),Tyler Bray,15033451,QB,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,RB,Bo Scarbrough (15033633),Bo Scarbrough,15033633,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,7.37
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,RB,Ryan Nall (15033641),Ryan Nall,15033641,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.1
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,RB,Artavis Pierce (15033663),Artavis Pierce,15033663,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,RB,Ty Johnson (15033679),Ty Johnson,15033679,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,3.82
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,RB,Wes Hills (15033681),Wes Hills,15033681,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,16.2
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,RB,Nick Bawden (15033683),Nick Bawden,15033683,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,0.57
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,RB,Luke Sellers (15033685),Luke Sellers,15033685,RB/FLEX,4000,CHI@DET 09/13/2020 01:00PM ET,DET,0.0
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,QB,Ryan Griffin (15033475),Ryan Griffin,15033475,QB,4000,TB@NO 09/13/2020 04:25PM ET,TB,0.31
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,QB,Reid Sinnett (15033476),Reid Sinnett,15033476,QB,4000,TB@NO 09/13/2020 04:25PM ET,TB,0.0
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,RB,Ty Montgomery (15033609),Ty Montgomery,15033609,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,2.02
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,RB,Dwayne Washington (15033725),Dwayne Washington,15033725,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,0.45
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,RB,Tony Jones Jr. (15033727),Tony Jones,15033727,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,0.0
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,RB,Michael Burton (15033729),Michael Burton,15033729,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,0.0
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,RB,Dare Ogunbowale (15033769),Dare Ogunbowale,15033769,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,4.77
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,RB,Raymond Calais (15033771),Raymond Calais,15033771,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,0.0
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,RB,T.J. Logan (15033773),TJ Logan,15033773,RB/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,0.36
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,WR,Tre'Quan Smith (15033939),Tre'Quan Smith,15033939,WR/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,NO,5.95
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,WR,Scotty Miller (15033941),Scotty Miller,15033941,WR/FLEX,4000,TB@NO 09/13/2020 04:25PM ET,TB,4.06
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,QB,Geno Smith (15033473),Geno Smith,15033473,QB,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,QB,Anthony Gordon (15033474),Anthony Gordon,15033474,QB,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,RB,Rashaad Penny (15033591),Rashaad Penny,15033591,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,7.93
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,RB,Travis Homer (15033613),Travis Homer,15033613,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,2.04
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,RB,Brian Hill (15033629),Brian Hill,15033629,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.6
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,RB,Qadree Ollison (15033647),Qadree Ollison,15033647,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,3.84
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,RB,Craig Reynolds (15033649),Craig Reynolds,15033649,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,RB,Keith Smith (15033651),Keith Smith,15033651,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.19
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,RB,Mikey Daniel (15033653),Mikey Daniel,15033653,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,ATL,0.0
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,RB,DeeJay Dallas (15033763),DeeJay Dallas,15033763,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,RB,Anthony Jones (15033765),Anthony Jones,15033765,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.0
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,RB,Nick Bellore (15033767),Nick Bellore,15033767,RB/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,0.64
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,TE,Greg Olsen (15034331),Greg Olsen,15034331,TE/FLEX,4000,SEA@ATL 09/13/2020 01:00PM ET,SEA,9.05
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,QB,Nate Sudfeld (15033467),Nate Sudfeld,15033467,QB,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,QB,Kyle Lauletta (15033468),Kyle Lauletta,15033468,QB,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,QB,Steven Montez (15033477),Steven Montez,15033477,QB,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,RB,Corey Clement (15033593),Corey Clement,15033593,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,-0.5
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,RB,Antonio Gibson (15033595),Antonio Gibson,15033595,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,RB,J.D. McKissic (15033617),JD McKissic,15033617,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,5.24
236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,RB,Peyton Barber (15033645),Peyton Barber,15033645,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,7.34
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,RB,Elijah Holyfield (15033735),Elijah Holyfield,15033735,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,RB,Michael Warren II (15033737),Michael Warren,15033737,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,RB,Adrian Killins Jr. (15033739),Adrian Killins,15033739,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,PHI,0.0
240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,RB,Bryce Love (15033775),Bryce Love,15033775,RB/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,WR,Antonio Gandy-Golden (15033943),Antonio Gandy-Golden,15033943,WR/FLEX,4000,PHI@WAS 09/13/2020 01:00PM ET,WAS,0.0
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,QB,Sean Mannion (15033459),Sean Mannion,15033459,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.51
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,QB,Jake Browning (15033460),Jake Browning,15033460,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,QB,Nate Stanley (15033461),Nate Stanley,15033461,QB,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.0
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,RB,Mike Boone (15033585),Mike Boone,15033585,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.94
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,RB,Tyler Ervin (15033687),Tyler Ervin,15033687,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.69
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,RB,Dexter Williams (15033689),Dexter Williams,15033689,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.28
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,RB,Damarea Crockett (15033691),Damarea Crockett,15033691,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,RB,John Lovett (15033693),John Lovett,15033693,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,RB,Patrick Taylor (15033695),Patrick Taylor,15033695,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,RB,Ameer Abdullah (15033715),Ameer Abdullah,15033715,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.38
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,RB,Tony Brooks-James (15033717),Tony Brooks-James,15033717,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,0.23
